Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
CIS,,1994,217.8432372,448.6292891,226.33,98.2000684,101.52079429999999,0.061,0,0
CIS,,1995,212.5446761,435.226986,220.3152,99.91554920000002,97.72414084,0.059000000000000004,0,0
CIS,,1996,206.96580780000002,443.8107159,198.81599999999997,111.43838799999999,82.96179786,0.057,0,0
CIS,,1997,197.4964316,440.5211853,197.854,110.4055192,76.55708473,0.057,0,0
CIS,,1998,202.0900957,427.2914322,198.338,105.39638799999999,77.64477654,0.057999999999999996,0,0
CIS,,1999,197.9997267,440.963939,203.16400000000002,123.95200000000001,65.08242814,0.057999999999999996,0,0
CIS,,2000,214.2341694,456.7608312,208.4302046,132.72,55.65894953,0.0791,0,0.0019
CIS,,2001,210.5537682,472.40978039999993,217.3062926,138.922,44.96838386,0.1141,0,0.0031
CIS,,2002,213.2087353,481.6133709,207.32369690000002,143.911,42.27735474,0.1733,0,0.0062
CIS,,2003,220.38360669999997,504.44291100000004,205.71356699999998,152.34,42.71221004,0.3658,0,0.0086
CIS,,2004,214.27705600000002,529.2424223,225.7875374,146.908,36.53339671,0.4498,0,0.008010101
CIS,,2005,218.05919480000003,548.8537140999999,223.5215278,152.162,32.99802076,0.4513,0,0.0078
CIS,,2006,229.905856,569.2703357,222.01114619999998,159.0763,41.24705016,0.5077,0,0.0088
CIS,,2007,229.6983299,602.1413451000001,227.40926040000002,162.6109,30.74193358,0.4985,0,0.0105
CIS,,2008,260.9132556,619.9736320000001,207.66688280000002,165.5455,22.84942351,0.5219,0,0.0081
CIS,,2009,225.3637886,587.2052821000001,218.3186585,166.0762,24.11916923,0.5574,0.000007375,0.0112
CIS,,2010,235.00698959999997,642.094131,216.837877,172.9047,11.85253256,0.6209140000000001,0.000240125,0.009786
CIS,,2011,237.7032735,647.69627,212.7478767,175.4893,29.67625354,0.652208,0.00182275,0.012539
CIS,,2012,239.8931957,661.6871077000001,213.03660109999998,179.8449,30.88563339,0.597849,0.006337759,0.018116
CIS,,2013,235.6415392,668.4609664,229.4372169,174.8678,9.931666353999999,0.634027,0.018843900000000004,0.0211217
CIS,,2014,230.73390919999997,684.0121897000001,221.1443932,183.2222,12.51979902,0.7334,0.17737725,0.1256712
CIS,,2015,228.34861919999997,678.8788486000001,215.4258085,198.257911,13.53459071,0.6815760000000001,0.41103975,0.3290593
CIS,,2016,236.93374730000002,674.1981472,236.33560690000002,198.994884,16.34209038,0.6430100000000001,0.636049874,0.5239033
CIS,,2017,248.3157276,671.4885714,240.8459037,205.7606,9.766772803,0.7354732,0.78064925,0.6069637
CIS,,2018,273.9524856,680.4139152,244.3137,206.65715,8.529877534,0.7352004,0.9444206829999999,0.8284751
CIS,,2019,264.2467676,693.0251106000001,248.35943199999997,211.18347000000003,8.62724042,0.740209276,1.471196788,1.077797244
Cambodia,KHM,2000,0,0,0.046,0,0.42,0,0.001,0
Cambodia,KHM,2001,0,0,0.03,0,0.478,0,0.001,0
Cambodia,KHM,2002,0,0,0.029,0,0.656,0,0.001,0
Cambodia,KHM,2003,0,0,0.041,0,0.671,0.007,0.001,0
Cambodia,KHM,2004,0,0,0.028,0,0.727,0.013,0.001,0
Cambodia,KHM,2005,0,0,0.044,0,0.851,0.014,0.001,0
Cambodia,KHM,2006,0,0,0.048,0,1.044,0.015,0.002,0
Cambodia,KHM,2007,0,0,0.047,0,1.339,0.016,0.002,0
Cambodia,KHM,2008,0,0,0.043,0,1.332,0.017,0.002,0
Cambodia,KHM,2009,0,0,0.037,0,1.126,0.019,0.002,0.0003
Cambodia,KHM,2010,0,0,0.032,0,0.888,0.02,0.003,0.0003
Cambodia,KHM,2011,0,0,0.051,0,0.926,0.02,0.003,0.0003
Cambodia,KHM,2012,0,0,0.512,0,0.84,0.02,0.003,0.0003
Cambodia,KHM,2013,0,0,1.006,0,0.703,0.011,0.003,0.0003
Cambodia,KHM,2014,0,0,1.833,0,1.119,0.017,0.003,0.0003
Cambodia,KHM,2015,1.4420572916666665,0,1.98,0,0.7729427083333332,0.038,0.003,0.0003
Cambodia,KHM,2016,2.489742212674544,0,2.593,0,0.2642577873254565,0.042,0.003,0.0003
Cambodia,KHM,2017,3.5764052989616903,0,2.706,0,0.37959470103831006,0.052,0.005,0.0003
Cambodia,KHM,2018,3.5764052989616903,0,2.706,0,0.37959470103831006,0.052,0.005,0.0003
Cambodia,KHM,2019,4.287854634726698,0,2.948,0,0.24847869860663566,0.056666666666666664,0.005666666666666667,0.0003
Cameroon,CMR,2000,0,0.028641896730050125,3.408,0,0.007358103269949875,0,0,0
Cameroon,CMR,2001,0,0.05012331927758772,3.439,0,0.012876680722412282,0,0,0
Cameroon,CMR,2002,0,0.08831251491765456,3.15,0,0.02268748508234545,0,0,0
Cameroon,CMR,2003,0,0.11695441164770468,3.493,0,0.030045588352295326,0,0,0
Cameroon,CMR,2004,0,0.14241387540774922,3.881,0,0.03658612459225077,0,0,0
Cameroon,CMR,2005,0,0.17344259686530353,3.734,0,0.04455740313469647,0,0,0
Cameroon,CMR,2006,0,0.42724162622324774,3.853,0,0.10975837377675232,0.643,0,0
Cameroon,CMR,2007,0,0.9873498289442281,3.809,0,0.25365017105577214,0.076,0,0
Cameroon,CMR,2008,0,1.0263346328267962,4.19,0,0.2636653671732039,0.077,0,0
Cameroon,CMR,2009,0,1.2681995385472196,3.976,0,0.32580046145278063,0.071,0,0
Cameroon,CMR,2010,0,1.1814782401145678,4.217,0,0.3035217598854324,0.059,0.001,0
Cameroon,CMR,2011,0,1.0939613334394145,4.353,0,0.2810386665605855,0.061,0.003,0
Cameroon,CMR,2012,0,0.8703954172965234,3.462,0,0.2236045827034768,0.064,0.004,0
Cameroon,CMR,2013,0,1.4503938260800382,4.042,0,0.37260617391996176,0.068,0.005,0
Cameroon,CMR,2014,0,1.8505847720582387,4.516,0,0.47541522794176144,0.072,0.007,0
Cameroon,CMR,2015,0,2.678017344259687,4.315,0,0.6879826557403134,0.003,0.01,0
Cameroon,CMR,2016,0,2.8069058795449124,4.565,0,0.7210941204550878,0.003,0.012,0
Cameroon,CMR,2017,0,2.98273530113772,4.554,0,0.7662646988622801,0.003,0.016,0
Cameroon,CMR,2018,0,2.98273530113772,4.554,0,0.7662646988622801,0.003,0.016,0
Cameroon,CMR,2019,0,3.0843079534303977,4.633666666666667,0,0.792358713236269,0.003,0.018000000000000002,0
Canada,CAN,1965,,,118.088,0.128,,0,0,0
Canada,CAN,1966,,,131,0.172,,0,0,0
Canada,CAN,1967,,,133.924,0.153,,0,0,0
Canada,CAN,1968,,,136.2,0.9179999999999999,,0,0,0
Canada,CAN,1969,,,150.638,0.529,,0,0,0
Canada,CAN,1970,,,158.137,1.037,,0,0,0
Canada,CAN,1971,,,162.461,4.2669999999999995,,0,0,0
Canada,CAN,1972,,,181.639,7.211,,0,0,0
Canada,CAN,1973,,,194.65400000000002,15.254000000000001,,0,0,0
Canada,CAN,1974,,,210.667,14.696,,0,0,0
Canada,CAN,1975,,,202.47,12.57,,0,0,0
Canada,CAN,1976,,,212.68900000000002,17.416,,0.7070000000000001,0,0
Canada,CAN,1977,,,220.14700000000002,26.342,,1.069,0,0
Canada,CAN,1978,,,235.25400000000002,31.201999999999998,,1.1320000000000001,0,0
Canada,CAN,1979,,,244.12099999999998,35.271,,1.345,0,0
Canada,CAN,1980,,,251.148,38.032,,1.3,0,0
Canada,CAN,1981,,,266.015,40.067,,1.8980000000000001,0,0
Canada,CAN,1982,,,257.795,38.336999999999996,,2.1390000000000002,0,0
Canada,CAN,1983,,,265.952,48.61,,2.085,0,0
Canada,CAN,1984,,,286.123,52.21,,2.3369999999999997,0,0
Canada,CAN,1985,79.445,6.808,303.645,60.521,6.777,1.6769999999999998,0,0.001
Canada,CAN,1986,71.627,6.886,310.635,71.267,6.166,1.865,0,0.001
Canada,CAN,1987,84.238,6.159,316.20599999999996,77.26100000000001,10.061,2.312,0,0.001
Canada,CAN,1988,91.758,9.432,307.435,82.867,11.842,2.485,0,0.001
Canada,CAN,1989,91.73700000000001,14.835,290.4497444,79.31684211,18.174,3.477,0,0.001
Canada,CAN,1990,82.22,9.654,295.68332319999996,72.46,16.468,3.9539999999999997,0,0.0019191920000000001
Canada,CAN,1991,88.485,8.622,307.27599189999995,84.33894737,14.135,3.984,0,0.0019191920000000001
Canada,CAN,1992,90.03,13.122,315.1746545,80.02210526,15.594000000000001,4.465,0.002052632,0.059000000000000004
Canada,CAN,1993,82.384,15.299000000000001,322.213898,93.28421053,12.008,4.817,0.002052632,0.059000000000000004
Canada,CAN,1994,86.65100000000001,15.437000000000001,327.85558080000004,107.0842105,10.068,5.733,0.002052632,0.059000000000000004
Canada,CAN,1995,91.60397849,19.97548387,334.05973430000006,97.16421053,6.30344086,7.1378658029999995,0.003842105,0.059000000000000004
Canada,CAN,1996,89.62107527,18.62150538,354.5920747,92.12210526,7.422365591,7.5285148,0.005894737,0.062
Canada,CAN,1997,96.92591398,22.82634409,348.6796212,81.95473684,12.02473118,8.16821952,0.006947368000000001,0.062
Canada,CAN,1998,105.99365590000001,26.42376344,330.8699253,70.99263158,16.85806452,8.987253723,0.010105263,0.062
Canada,CAN,1999,106.18645159999998,27.87462366,345.0007828,72.98,14.81956989,8.943148172,0.013263158,0.162
Canada,CAN,2000,111.54552302559985,34.38102266052645,355.79253889999995,70.726342105,13.83219088387371,8.586521151,0.016210526500000003,0.264
Canada,CAN,2001,107.37918657018967,40.65496665723819,330.70401465,74.51005263,16.329610227572136,9.1570746005,0.0192894735,0.33299999999999996
Canada,CAN,2002,106.29362421903929,37.280377825612284,348.1118197,73.375,15.801514080348415,9.56305203,0.022368421,0.4065
Canada,CAN,2003,105.05171990409517,37.13506301681339,335.05568230000006,72.759289475,19.36646440909145,9.253147023499999,0.022894737,0.758
Canada,CAN,2004,95.51773495974463,38.66212367989438,337.8631803,87.81294736999999,19.305399425360978,9.327263158000001,0.013631579,0.9495
Canada,CAN,2005,98.54140153699458,38.92803848321773,360.07887475,89.1155,16.92047931978768,9.1831278945,0.017736842000000003,1.5114999999999998
Canada,CAN,2006,90.97749963849033,41.74713243935559,351.05564295,94.85957894500001,11.127679747154076,8.8378126315,0.0218421055,2.474
Canada,CAN,2007,99.72912601021721,42.957082166210796,365.7157298,90.51755263,12.870221908571974,8.732828421,0.027473683999999998,3.000603
Canada,CAN,2008,94.42271740379122,38.59914547933685,375.53236515000003,91.825823685,11.217696253871935,7.6019831579999995,0.035,3.7472570705
Canada,CAN,2009,79.57810786968585,42.51754162345459,366.77620255,87.297015265,11.282173087859544,9.348528421000001,0.10615,6.641325757500001
Canada,CAN,2010,79.73999723775175,48.68164908101231,349.5784015,87.764493685,8.381407448235926,11.883778945,0.2536,8.6805959595
Canada,CAN,2011,73.38625256436671,57.43340327566518,373.7958621,90.62806105499999,7.590032332968098,11.512392105,0.5688,10.13728687
Canada,CAN,2012,64.25373458146287,58.59714007836415,378.3165682,91.63125737,7.593856525672978,11.927909475,0.8765,11.254743940000001
Canada,CAN,2013,65.14362738099507,55.68158538878751,389.78043585,99.84572685,7.855211963717405,11.718805265,1.4914,14.465221715
Canada,CAN,2014,63.38884594859489,60.627896884951596,380.5391894,102.56126685000001,4.432391572453505,12.3396226315,2.1094,17.56603485
Canada,CAN,2015,62.255898564732604,66.66498328815536,380.2461283,98.36891735,4.850849331612033,11.4575894735,2.8805,26.575695455
Canada,CAN,2016,60.752625358019834,61.97381933252478,384.29921264999996,98.18674315000001,4.4762918664553855,12.14526158,3.255358586,30.547058585000002
Canada,CAN,2017,58.547535854309416,57.65182082262953,391.56869240000003,97.86287999999999,3.8528529990610574,9.214740525,3.5629040405000003,30.001807575
Canada,CAN,2018,53.99001988750388,60.52088119333982,382.661399,97.53407685,3.7331419321563226,8.831223685,3.835070707,31.272195959999998
Canada,CAN,2019,56.3624038074644,63.43074991031764,377.4158503966954,98.10957699681578,3.9084241510661366,9.108432058035442,4.285195287580585,32.16873566959436
Cape Verde,CPV,2000,0,0,0,0,0.13,0,0,0.008
Cape Verde,CPV,2001,0,0,0,0,0.149,0,0,0.006
Cape Verde,CPV,2002,0,0,0,0,0.165,0,0,0.006
Cape Verde,CPV,2003,0,0,0,0,0.182,0,0,0.005
Cape Verde,CPV,2004,0,0,0,0,0.2,0,0,0.006
Cape Verde,CPV,2005,0,0,0,0,0.216,0,0,0.006
Cape Verde,CPV,2006,0,0,0,0,0.229,0,0,0.007
Cape Verde,CPV,2007,0,0,0,0,0.246,0,0,0.007
Cape Verde,CPV,2008,0,0,0,0,0.264,0,0,0.006
Cape Verde,CPV,2009,0,0,0,0,0.274,0,0,0.007
Cape Verde,CPV,2010,0,0,0,0,0.321,0,0.002,0.002
Cape Verde,CPV,2011,0,0,0,0,0.321,0,0.009,0.016
Cape Verde,CPV,2012,0,0,0,0,0.288,0,0.008,0.063
Cape Verde,CPV,2013,0,0,0,0,0.302,0,0.007,0.076
Cape Verde,CPV,2014,0,0,0,0,0.318,0,0.007,0.083
Cape Verde,CPV,2015,0,0,0,0,0.316,0,0.006,0.079
Cape Verde,CPV,2016,0,0,0,0,0.34,0,0.006,0.077
Cape Verde,CPV,2017,0,0,0,0,0.365,0,0.007,0.076
Cape Verde,CPV,2018,0,0,0,0,0.365,0,0.007,0.076
Cape Verde,CPV,2019,0,0,0,0,0.3813333333333333,0,0.007333333333333333,0.075
Cayman Islands,CYM,2000,0,0,0,0,0.398,0,0,0
Cayman Islands,CYM,2001,0,0,0,0,0.425,0,0,0
Cayman Islands,CYM,2002,0,0,0,0,0.448,0,0,0
Cayman Islands,CYM,2003,0,0,0,0,0.463,0,0,0
Cayman Islands,CYM,2004,0,0,0,0,0.486,0,0,0
Cayman Islands,CYM,2005,0,0,0,0,0.394,0,0,0
Cayman Islands,CYM,2006,0,0,0,0,0.486,0,0,0
Cayman Islands,CYM,2007,0,0,0,0,0.546,0,0,0
Cayman Islands,CYM,2008,0,0,0,0,0.578,0,0,0
Cayman Islands,CYM,2009,0,0,0,0,0.597,0,0,0
Cayman Islands,CYM,2010,0,0,0,0,0.594,0,0,0
Cayman Islands,CYM,2011,0,0,0,0,0.594,0,0,0
Cayman Islands,CYM,2012,0,0,0,0,0.587,0,0,0
Cayman Islands,CYM,2013,0,0,0,0,0.596,0,0,0
Cayman Islands,CYM,2014,0,0,0,0,0.605,0,0,0
Cayman Islands,CYM,2015,0,0,0,0,0.624,0,0,0
Cayman Islands,CYM,2016,0,0,0,0,0.65,0,0.004,0
Cayman Islands,CYM,2017,0,0,0,0,0.654,0,0.014,0
Cayman Islands,CYM,2018,0,0,0,0,0.642,0,0.014,0
Cayman Islands,CYM,2019,0,0,0,0,0.648,0,0.018666666666666668,0
Central African Republic,CAF,2000,0,0,0.083,0,0.022,0,0,0
Central African Republic,CAF,2001,0,0,0.082,0,0.024,0,0,0
Central African Republic,CAF,2002,0,0,0.082,0,0.024,0,0,0
Central African Republic,CAF,2003,0,0,0.083,0,0.024,0,0,0
Central African Republic,CAF,2004,0,0,0.124,0,0.025,0,0,0
Central African Republic,CAF,2005,0,0,0.133,0,0.026,0,0,0
Central African Republic,CAF,2006,0,0,0.139,0,0.027,0,0,0
Central African Republic,CAF,2007,0,0,0.136,0,0.024,0,0,0
Central African Republic,CAF,2008,0,0,0.136,0,0.024,0,0,0
Central African Republic,CAF,2009,0,0,0.135,0,0.024,0,0,0
Central African Republic,CAF,2010,0,0,0.134,0,0.025,0,0.0001,0
Central African Republic,CAF,2011,0,0,0.146,0,0.025,0,0.0003,0
Central African Republic,CAF,2012,0,0,0.149,0,0.025,0,0.0004,0
Central African Republic,CAF,2013,0,0,0.137,0,0.001,0,0.0004,0
Central African Republic,CAF,2014,0,0,0.168,0,0.001,0,0.0004,0
Central African Republic,CAF,2015,0,0,0.168,0,0.001,0,0.0004,0
Central African Republic,CAF,2016,0,0,0.169,0,0.001,0,0.0004,0
Central African Republic,CAF,2017,0,0,0.15,0,0.001,0,0.0004,0
Central African Republic,CAF,2018,0,0,0.15,0,0.001,0,0.0004,0
Central African Republic,CAF,2019,0,0,0.144,0,0.001,0,0.0004,0
Central America,,1965,,,1.3559999999999999,0,,0,0,0
Central America,,1966,,,1.493,0,,0,0,0
Central America,,1967,,,1.686,0,,0,0,0
Central America,,1968,,,1.865,0,,0,0,0
Central America,,1969,,,2.065,0.051,,0,0,0
Central America,,1970,,,2.3407,0.045,,0,0,0
Central America,,1971,,,2.3249,0.042,,0.107,0,0
Central America,,1972,,,2.4749,0.073,,0.141,0,0
Central America,,1973,,,2.6368,0.046,,0.11699999999999999,0,0
Central America,,1974,,,2.9355,0.026000000000000002,,0.156,0,0
Central America,,1975,,,2.7535,0.025,,0.33799999999999997,0,0
Central America,,1976,,,2.9213,0.018000000000000002,,0.7240000000000001,0,0
Central America,,1977,,,2.9274,0,,0.6990000000000001,0,0
Central America,,1978,,,3.9839,0,,0.752,0,0
Central America,,1979,,,4.8552,0,,0.642,0,0
Central America,,1980,,,5.5565,0,,0.682105263,0,0
Central America,,1981,,,5.7702,0,,1.109105263,0,0
Central America,,1982,,,5.5823,0,,1.198105263,0,0
Central America,,1983,,,6.1957,0,,1.026105263,0,0
Central America,,1984,,,6.9695,0,,1.237105263,0,0
Central America,,1985,,,7.9793199999999995,0,,0.93699,0,0
Central America,,1986,,,9.32351,0,,0.86075,0,0
Central America,,1987,,,9.683975,0,,0.910516,0,0
Central America,,1988,,,10.314300999999999,0,,0.883962,0,0
Central America,,1989,,,11.134195,0,,1.171867,0,0
Central America,,1990,,,11.642524,0,,1.220755632,0,0
Central America,,1991,,,11.327269,0,,1.335063916,0,0
Central America,,1992,,,10.786794,0,,1.8216531740000002,0,0
Central America,,1993,,,12.02355,0,,1.722010021,0,0
Central America,,1994,,,11.615682000000001,0,,1.693057221,0,0
Central America,,1995,,,11.462188000000001,0,,1.750838895,0,0
Central America,,1996,,,13.22581172,0,,1.739425295,0,0.022590363
Central America,,1997,,,12.76568365,0,,1.850832364,0,0.07571247
Central America,,1998,,,12.8490742,0,,1.61432093,0,0.064208431
Central America,,1999,,,14.99534609,0,,2.413701431,0,0.09965608599999999
Central America,,2000,,,15.36546054,0,,2.805617862,0.000014000000000000001,0.17497908199999998
Central America,,2001,,,13.71155626,0,,3.0532751960000004,0.000069,0.179424203
Central America,,2002,,,14.46167484,0,,3.3263330669999998,0.000117,0.254314367
Central America,,2003,,,15.09187076,0,,3.546236776,0.000193,0.23022384399999998
Central America,,2004,,,16.03553485,0,,3.720174545,0.000241,0.25543402800000004
Central America,,2005,,,17.11805057,0,,3.99598306,0.0006777780000000001,0.202313114
Central America,,2006,,,18.0028641,0,,4.295154444,0.000684778,0.27216262199999997
Central America,,2007,,,17.94422393,0,,4.7556884660000005,0.000780778,0.240396695
Central America,,2008,,,20.10239067,0,,4.91883755,0.0009667780000000001,0.198077205
Central America,,2009,,,18.83387783,0,,5.294476896,0.001083778,0.421386562
Central America,,2010,,,21.23518904,0,,6.028449144,0.001193778,0.521872796
Central America,,2011,,,20.91769443,0,,6.10040416,0.001671556,0.741757132
Central America,,2012,,,22.31394066,0,,6.965124286,0.003880889,1.12925645
Central America,,2013,,,21.882060100000004,0,,7.433595682999999,0.005075459,1.34897902
Central America,,2014,,,21.53857752,0,,7.933003437000001,0.015774872,2.093953671
Central America,,2015,,,22.47301022,0,,8.125693906,0.59978398,3.1353306510000003
Central America,,2016,,,22.88686948,0,,8.880873284,1.1820129590000001,3.299471698
Central America,,2017,,,27.22946783,0,,8.64184815,1.465638491,3.209574678
Central America,,2018,,,26.9684217,0,,9.453268545,1.804420173,4.435549854
Central America,,2019,,,22.63960862,0,,10.42436856,1.860138633,4.4508996530000005
Chad,TCD,2000,0,0,0,0,0.086,0,0,0
Chad,TCD,2001,0,0,0,0,0.094,0,0,0
Chad,TCD,2002,0,0,0,0,0.101,0,0,0
Chad,TCD,2003,0,0,0,0,0.108,0,0,0
Chad,TCD,2004,0,0,0,0,0.115,0,0,0
Chad,TCD,2005,0,0,0,0,0.121,0,0,0
Chad,TCD,2006,0,0,0,0,0.122,0,0,0
Chad,TCD,2007,0,0,0,0,0.121,0,0,0
Chad,TCD,2008,0,0,0,0,0.141,0,0,0
Chad,TCD,2009,0,0,0,0,0.172,0,0,0
Chad,TCD,2010,0,0,0,0,0.188,0,0,0
Chad,TCD,2011,0,0,0,0,0.205,0,0,0
Chad,TCD,2012,0,0,0,0,0.193,0,0,0
Chad,TCD,2013,0,0,0,0,0.212,0,0.0001,0
Chad,TCD,2014,0,0,0,0,0.212,0,0.0001,0
Chad,TCD,2015,0,0,0,0,0.214,0,0.0003,0
Chad,TCD,2016,0,0,0,0,0.216,0,0.0003,0.009
Chad,TCD,2017,0,0,0,0,0.22,0,0.0003,0.009
Chad,TCD,2018,0,0,0,0,0.22,0,0.0003,0.009
Chad,TCD,2019,0,0,0,0,0.222,0,0.0003,0.011999999999999999
Chile,CHL,1965,,,3.9539999999999997,0,,0,0,0
Chile,CHL,1966,,,4.168,0,,0,0,0
Chile,CHL,1967,,,4.255,0,,0,0,0
Chile,CHL,1968,,,3.565,0,,0,0,0
Chile,CHL,1969,,,4.024,0,,0,0,0
Chile,CHL,1970,,,4.3069999999999995,0,,0,0,0
Chile,CHL,1971,,,4.809,0,,0.066,0,0
Chile,CHL,1972,,,5.73,0,,0.057,0,0
Chile,CHL,1973,,,5.595,0,,0.051,0,0
Chile,CHL,1974,,,6.364,0,,0.046,0,0
Chile,CHL,1975,,,6.388,0,,0.051,0,0
Chile,CHL,1976,,,6.599,0,,0.073,0,0
Chile,CHL,1977,,,6.968999999999999,0,,0.08,0,0
Chile,CHL,1978,,,7.251,0,,0.091,0,0
Chile,CHL,1979,,,7.4479999999999995,0,,0.094,0,0
Chile,CHL,1980,,,7.871,0,,0.105,0,0
Chile,CHL,1981,,,8.15,0,,0.11,0,0
Chile,CHL,1982,,,8.914,0,,0.13699999999999998,0,0
Chile,CHL,1983,,,9.613,0,,0.20800000000000002,0,0
Chile,CHL,1984,,,9.975,0,,0.201,0,0
Chile,CHL,1985,,,11.07,0,,0.195,0,0
Chile,CHL,1986,,,11.83,0,,0.28,0,0
Chile,CHL,1987,,,12.823,0,,0.271,0,0
Chile,CHL,1988,,,12.558,0,,0.327,0,0
Chile,CHL,1989,,,10.543,0,,0.321,0,0
Chile,CHL,1990,,,8.941428,0,,0.963,0,0
Chile,CHL,1991,,,13.135654,0,,1.033,0,0
Chile,CHL,1992,,,16.74015,0,,1.743,0,0
Chile,CHL,1993,,,17.217321,0,,1.75,0,0
Chile,CHL,1994,,,16.985472,0,,1.786,0,0
Chile,CHL,1995,,,18.413739,0,,1.879,0,0
Chile,CHL,1996,,,16.873468,0,,1.7380000000000002,0,0
Chile,CHL,1997,,,18.943148,0,,1.743,0,0
Chile,CHL,1998,,,15.937254999999999,0,,1.161,0,0
Chile,CHL,1999,,,13.577,0,,1.45,0,0
Chile,CHL,2000,8.711239796473242,5.396938499038722,19.317,0,5.275821704488036,1.158,0,0
Chile,CHL,2001,8.217794620218207,5.091230777621857,21.2365,0,4.976974602159937,1.8755000000000002,0,0.006999999999999999
Chile,CHL,2002,8.21869342746093,5.091787622287462,22.6145,0,4.977518950251609,1.8624999999999998,0,0.006999999999999999
Chile,CHL,2003,9.860364856294852,6.108864404014063,22.03,0,5.971770739691084,1.751,0,0.006999999999999999
Chile,CHL,2004,11.48675656200248,7.116474826425389,21.36416917,0,6.95676861157213,2.031,0,0.006
Chile,CHL,2005,10.224831193219108,6.334664915916684,25.89675,0,6.192503890864206,1.79,0,0.006999999999999999
Chile,CHL,2006,10.456723461841696,6.478330839642643,28.526525040000003,0,6.332945698515663,1.431,0,0.006999999999999999
Chile,CHL,2007,13.802982826500163,8.55146352968816,22.616929555,0,8.359553643811674,2.696,0,0.0101
Chile,CHL,2008,13.682992059596616,8.477124766829961,24.108573095,0,8.286883173573422,3.3356106580000002,0,0.03806157
Chile,CHL,2009,13.08528524318569,8.106823064202976,25.111155265,0,7.924891692611335,3.832840908,0,0.07900710999999999
Chile,CHL,2010,15.2186042337892,9.428493878015233,21.70023707,0,9.216901888195563,2.829738624,0,0.328662995
Chile,CHL,2011,16.767698516622634,10.388215659184572,20.723502545000002,0,10.155085824192792,4.493713051,0,0.33779782
Chile,CHL,2012,18.726648902137846,11.601858607869561,20.06951193,0,11.341492489992593,5.4185867575,0.000170195,0.408693725
Chile,CHL,2013,19.78769085217258,12.259213735615662,19.79260528,0,11.984095412211756,6.328503101000001,0.00737828,0.5490377830000001
Chile,CHL,2014,16.94521294706047,10.49819248064146,22.929538800000003,0,10.262594572298074,5.1584365025,0.46935649199999996,1.44206009
Chile,CHL,2015,17.959966324094957,11.12687010810893,23.51225346,0,10.877163567796112,5.590564808,1.2990501395,2.113324005
Chile,CHL,2016,19.005279147382037,11.774480454206952,21.249363485,0,11.510240398411009,6.339608011,2.57013185,2.4489197295
Chile,CHL,2017,18.815630819167446,11.656986229764405,21.10736544,0,11.395382951068152,6.7876550565,3.8694741575,3.5707796785
Chile,CHL,2018,18.18242111666895,11.264689162846041,23.22138459,0,11.01188972048501,7.5576259845,5.0728604145,3.5844473585
Chile,CHL,2019,17.602591572811193,13.678299413007581,20.76841757377677,0,10.793209496383943,7.645150440918946,6.04861702831238,4.786917714287231
China,CHN,1965,,,22.096999999999998,0,,0,0,0
China,CHN,1966,,,22.4859072,0,,0,0,0
China,CHN,1967,,,19.383488399999997,0,,0,0,0
China,CHN,1968,,,22.870395000000002,0,,0,0,0
China,CHN,1969,,,23.2593022,0,,0,0,0
China,CHN,1970,,,24.0371166,0,,0,0,0
China,CHN,1971,,,29.0752326,0,,0,0,0
China,CHN,1972,,,32.951046399999996,0,,0,0,0
China,CHN,1973,,,36.8268602,0,,0,0,0
China,CHN,1974,,,41.674942,0,,0,0,0
China,CHN,1975,,,43.61063920000001,0,,0,0,0
China,CHN,1976,,,44.193999999999996,0,,0,0,0
China,CHN,1977,,,46.134116600000006,0,,0,0,0
China,CHN,1978,,,43.2261514,0,,0,0,0
China,CHN,1979,,,48.55594779999999,0,,0,0,0
China,CHN,1980,,,58.2211756,0,,0,0,0
China,CHN,1981,,,65.5131856,0,,0,0,0
China,CHN,1982,,,74.41385720000001,0,,0,0,0
China,CHN,1983,,,86.41694759999999,0,,0,0,0
China,CHN,1984,,,86.8146936,0,,0,0,0
China,CHN,1985,260.645443,0.972,92.387557,0,56.685,0,0,0
China,CHN,1986,299.6103564,1.693,94.5486436,0,53.678000000000004,0,0,0
China,CHN,1987,339.86171980000006,2.737,100.0242802,0,54.644,0,0,0
China,CHN,1988,373.6529812,2.053,109.16801880000001,0,60.336000000000006,0,0,0
China,CHN,1989,405.06001580000003,3.7089999999999996,118.40898419999999,0,57.632,0,0,0
China,CHN,1990,441.25100719999995,2.7710000000000004,126.7439726,0,50.36600000000001,0.064,0.002,0.002020202
China,CHN,1991,498.4339575,2.4290000000000003,124.68895159999998,0,51.923,0.064,0.002,0.009090909
China,CHN,1992,567.3296095,2.467,130.6860774,0,53.21,0.113,0.003,0.131313131
China,CHN,1993,589.228472,3.1239999999999997,151.8461646,1.604,65.454,0.11699999999999999,0.004,0.212121212
China,CHN,1994,693.4083966,3.154,167.428969,14.755999999999998,48.199,0.46,0.005,0.383838384
China,CHN,1995,741.8859008,2.9989999999999997,190.58,12.833,55.093999999999994,3.014,0.006999999999999999,0.616161616
China,CHN,1996,824.1841076000001,2.8280000000000003,187.97,14.338,50.351000000000006,1.5330000000000001,0.009000000000000001,0.09393939400000001
